OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
8413,GO-2015461223,2015/03/19 04:00:00+00,2015/03/18 04:00:00+00,0,2015,March,18,77,Wednesday ,1,21,Spring,D11,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,171,Junction-Wallace Emerson,-79.43703522,43.66384982,,,
8414,GO-2015462054,2015/03/19 04:00:00+00,2015/03/18 04:00:00+00,0,2015,March,18,77,Wednesday ,1,19,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,111,Rockcliffe-Smythe,-79.4820866,43.68060391,,,
8415,GO-20142653543,2014/08/07 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,11,Summer,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,95,Annex,-79.40603564,43.67218192,,,
8416,GO-20142652604,2014/08/07 04:00:00+00,2014/08/06 04:00:00+00,0,2014,August,6,218,Wednesday ,1,16,Summer,D13,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,108,Briar Hill-Belgravia,-79.44479778,43.70145636,,,
8417,GO-2015462869,2015/03/19 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,1,Spring,D55,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,68,North Riverdale,-79.3433057,43.67511336,,,
8418,GO-2015464710,2015/03/19 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,8,Spring,D33,"Construction Site (Warehouse, Trailer, Shed)",Commercial,Theft Of Motor Vehicle,Auto Theft,53,Henry Farm,-79.36402163,43.771605,,,
8419,GO-20142653472,2014/08/07 04:00:00+00,2014/08/05 04:00:00+00,0,2014,August,5,217,Tuesday   ,1,0,Summer,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,120,Clairlea-Birchmount,-79.27610818,43.7091358,,,
8420,GO-20142654303,2014/08/07 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,12,Summer,D54,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,44,Flemingdon Park,-79.32964193,43.71530756,,,
8421,GO-2015464145,2015/03/19 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,8,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,112,Beechborough-Greenbrook,-79.47012699,43.69287088,,,
8422,GO-2015465124,2015/03/19 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,11,Spring,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,143,West Rouge,-79.13291535,43.78041257,,,
8423,GO-20142654292,2014/08/07 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,14,Summer,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,79,University,-79.40974753,43.6615215,,,
8424,GO-20142654739,2014/08/07 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,15,Summer,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,122,Birchcliffe-Cliffside,-79.25435439,43.69912263,,,
8425,GO-2015463233,2015/03/19 04:00:00+00,2015/03/18 04:00:00+00,0,2015,March,18,77,Wednesday ,1,22,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,10,Princess-Rosethorn,-79.55089249,43.67719567,,,
8426,GO-2015463122,2015/03/19 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,12,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,15,Kingsway South,-79.51197009,43.6600545,,,
8427,GO-20142661236,2014/08/08 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,7,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,56,Leaside-Bennington,-79.37442759,43.69428237,,,
8428,GO-20142659218,2014/08/08 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,9,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,96,Casa Loma,-79.40667795,43.68248904,,,
8429,GO-2015468435,2015/03/20 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,2,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,34,Bathurst Manor,-79.46152843,43.75580454,,,
8430,GO-2015467425,2015/03/20 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,8,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.52114425,43.72793277,,,
8431,GO-20142659745,2014/08/08 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,10,Summer,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,95,Annex,-79.40529134,43.67030781,,,
8432,GO-20142656909,2014/08/08 04:00:00+00,2014/08/07 04:00:00+00,0,2014,August,7,219,Thursday  ,1,16,Summer,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,78,Kensington-Chinatown,-79.39840873,43.64832309,,,
8433,GO-2015470735,2015/03/20 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,16,Spring,D42,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,128,Agincourt South-Malvern West,-79.24850116,43.79183308,,,
8434,GO-2015467908,2015/03/20 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,22,Spring,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,28,Rustic,-79.49350644,43.71342975,,,
8435,GO-20142659729,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,1,Summer,D13,Convenience Stores,Commercial,B&E,Break and Enter,171,Junction-Wallace Emerson,-79.44098312,43.67298822,,,
8436,GO-20142660768,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,1,Summer,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,52,Bayview Village,-79.38035122,43.76840919,,,
8437,GO-2015468060,2015/03/20 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,20,Spring,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,48,Hillcrest Village,-79.35788185,43.79390636,,,
8438,GO-2015468980,2015/03/20 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,0,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,150,Fenside-Parkwoods,-79.32348187,43.76092322,,,
8439,GO-20142659255,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,2,Summer,D41,Convenience Stores,Commercial,B&E,Break and Enter,120,Clairlea-Birchmount,-79.2608595,43.7148421,,,
8440,GO-20142658303,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,4,Summer,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,62,East End-Danforth,-79.30641944,43.67889192,,,
8441,GO-2015467475,2015/03/20 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,1,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,160,Mimico-Queensway,-79.52958781,43.6150329,,,
8442,GO-2015476131,2015/03/21 04:00:00+00,2015/03/07 05:00:00+00,0,2015,March,7,66,Saturday  ,0,14,Spring,D23,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58110769,43.7138407,,,
8443,GO-20142658710,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,7,Summer,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,95,Annex,-79.39482495,43.67508262,,,
8444,GO-20142661877,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,12,Summer,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,32,Englemount-Lawrence,-79.43296328,43.71849186,,,
8445,GO-2015475503,2015/03/21 04:00:00+00,2015/02/13 05:00:00+00,0,2015,February,13,44,Friday    ,1,15,Winter,D23,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58110769,43.7138407,,,
8446,GO-2015474062,2015/03/21 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,20,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.60420741,43.70602654,,,
8447,GO-20142660729,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,13,Summer,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,125,Ionview,-79.26684271,43.73423898,,,
8448,GO-20142661647,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,13,Summer,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,157,Bendale South,-79.24649547,43.75080898,,,
8449,GO-2015474274,2015/03/21 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,21,Spring,D55,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,63,The Beaches,-79.29028715,43.67604224,,,
8450,GO-2015474494,2015/03/21 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,16,Spring,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,63,The Beaches,-79.29351215,43.67345513,,,
8451,GO-20142661833,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,14,Summer,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.42996739,43.72002906,,,
8452,GO-20142661910,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,14,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.42143831,43.72103437,,,
8453,GO-2015476842,2015/03/21 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,18,Spring,D55,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,63,The Beaches,-79.29709244,43.66836122,,,
8454,GO-2015478704,2015/03/21 04:00:00+00,2015/03/21 04:00:00+00,0,2015,March,21,80,Saturday  ,0,18,Spring,D55,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,62,East End-Danforth,-79.30015785,43.68397043,,,
8455,GO-20142662299,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,14,Summer,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,60,Woodbine-Lumsden,-79.31339135,43.69502761,,,
8456,GO-20142662531,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,15,Summer,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,41,Bridle Path-Sunnybrook-York Mills,-79.38540518,43.74372539,,,
8457,GO-2015472358,2015/03/21 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,21,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,30,Brookhaven-Amesbury,-79.48242444,43.70753545,,,
8458,GO-2015476312,2015/03/21 04:00:00+00,2015/03/14 04:00:00+00,0,2015,March,14,73,Saturday  ,0,11,Spring,D55,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,68,North Riverdale,-79.34942498,43.66614261,,,
8459,GO-20142663436,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,17,Summer,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,73,Moss Park,-79.36342416,43.65582289,,,
8460,GO-20142663957,2014/08/08 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,22,Summer,D14,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,172,Dovercourt Village,-79.42412333,43.66460421,,,
8461,GO-2015474428,2015/03/21 04:00:00+00,2015/03/21 04:00:00+00,0,2015,March,21,80,Saturday  ,0,0,Spring,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,56,Leaside-Bennington,-79.3630434,43.70586987,,,
8462,GO-2015473317,2015/03/21 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,3,Spring,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,135,Morningside,-79.2158073,43.7865471,,,
8463,GO-20142665208,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,3,Summer,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,164,Wellington Place,-79.38946744,43.65022329,,,
8464,GO-20142665750,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,7,Summer,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,95,Annex,-79.38988765,43.67783652,,,
8465,GO-2015474801,2015/03/21 04:00:00+00,2015/03/19 04:00:00+00,0,2015,March,19,78,Thursday  ,1,22,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,5,Elms-Old Rexdale,-79.54566544,43.72126016,,,
8466,GO-2015476567,2015/03/21 04:00:00+00,2015/03/21 04:00:00+00,0,2015,March,21,80,Saturday  ,0,12,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,159,Etobicoke City Centre,-79.53445589,43.63940414,,,
8467,GO-20142665996,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,8,Summer,D14,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,85,South Parkdale,-79.42532132,43.63735318,,,
8468,GO-20142670864,2014/08/09 04:00:00+00,2014/07/31 04:00:00+00,0,2014,July,31,212,Thursday  ,1,0,Summer,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,85,South Parkdale,-79.43785922,43.63846959,,,
8469,GO-2015480095,2015/03/22 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,0,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,3,Thistletown-Beaumond Heights,-79.56770138,43.74247758,,,
8470,GO-2015481268,2015/03/22 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,10,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,155,Downsview,-79.47949545,43.72925345,,,
8471,GO-20142670120,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,10,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,130,Milliken,-79.26843373,43.82623404,,,
8472,GO-20142667718,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,13,Summer,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,120,Clairlea-Birchmount,-79.28672507,43.70010001,,,
8473,GO-2015480190,2015/03/22 04:00:00+00,2015/03/21 04:00:00+00,0,2015,March,21,80,Saturday  ,0,12,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,155,Downsview,-79.48549918,43.74107649,,,
8474,GO-2015483471,2015/03/22 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,18,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.50808755,43.72798686,,,
8475,GO-20142669223,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,18,Summer,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,96,Casa Loma,-79.41154104,43.68166763,,,
8476,GO-20142669648,2014/08/09 04:00:00+00,2014/08/04 04:00:00+00,0,2014,August,4,216,Monday    ,1,21,Summer,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,43,Victoria Village,-79.30318506,43.72304856,,,
8477,GO-2015480128,2015/03/22 04:00:00+00,2015/03/21 04:00:00+00,0,2015,March,21,80,Saturday  ,0,23,Spring,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,111,Rockcliffe-Smythe,-79.48110271,43.67387143,,,
8478,GO-2015482444,2015/03/22 04:00:00+00,2015/03/20 04:00:00+00,0,2015,March,20,79,Friday    ,1,15,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,47,Don Valley Village,-79.34788525,43.77712411,,,
8479,GO-20142670208,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,20,Summer,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,95,Annex,-79.38988765,43.67783652,,,
8480,GO-20142670757,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,22,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,56,Leaside-Bennington,-79.37378259,43.69366288,,,
8481,GO-2015479404,2015/03/22 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,0,Spring,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,85,South Parkdale,-79.43665162,43.64057799,,,
8482,GO-2015488762,2015/03/23 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,15,Spring,D32,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,39,Bedford Park-Nortown,-79.43182399,43.72820856,,,
8483,GO-20142663471,2014/08/09 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,10,Summer,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,126,Dorset Park,-79.26508564,43.75161127,,,
8484,GO-20142668977,2014/08/09 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,12,Summer,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,148,East L'Amoreaux,-79.29427821,43.80180723,,,
8485,GO-2015485061,2015/03/23 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,0,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,35,Westminster-Branson,-79.46217565,43.78771924,,,
8486,GO-2015484906,2015/03/23 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,22,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.55187508,43.68662928,,,
8487,GO-20142663432,2014/08/09 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,14,Summer,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,59,Danforth East York,-79.32979043,43.68987521,,,
8488,GO-20142664751,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,1,Summer,D13,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,96,Casa Loma,-79.40977994,43.67544332,,,
8489,GO-2015485776,2015/03/23 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,0,Spring,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,28,Rustic,-79.49160584,43.71204085,,,
8490,GO-2015485717,2015/03/23 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,21,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,30,Brookhaven-Amesbury,-79.47675096,43.70300616,,,
8491,GO-20142670377,2014/08/09 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,17,Summer,D43,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,139,Scarborough Village,-79.22792007,43.73997738,,,
8492,GO-20142664903,2014/08/09 04:00:00+00,2014/08/09 04:00:00+00,0,2014,August,9,221,Saturday  ,0,2,Summer,D52,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,170,Yonge-Bay Corridor,-79.38517395,43.6592374,,,
8493,GO-2015487986,2015/03/23 04:00:00+00,2010/09/01 04:00:00+00,5,2010,September,1,244,Wednesday ,1,12,Fall,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,130,Milliken,-79.24857947,43.81971739,,,
8494,GO-2015486839,2015/03/23 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,1,Spring,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,138,Eglinton East,-79.25113264,43.74016948,,,
8495,GO-20142666375,2014/08/09 04:00:00+00,2014/08/08 04:00:00+00,0,2014,August,8,220,Friday    ,1,18,Summer,D14,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,95,Annex,-79.41826403,43.66991182,,,
8496,GO-20142674928,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,13,Summer,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,62,East End-Danforth,-79.28583796,43.68516733,,,
8497,GO-2015490029,2015/03/23 04:00:00+00,2015/03/22 04:00:00+00,0,2015,March,22,81,Sunday    ,0,10,Spring,D31,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.52284495,43.72764307,,,
8498,GO-2015489002,2015/03/23 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,5,Spring,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,133,Centennial Scarborough,-79.16928532,43.78203739,,,
8499,GO-20142673625,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,12,Summer,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,98,Rosedale-Moore Park,-79.37269648,43.68542716,,,
8500,GO-20142672399,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,4,Summer,D51,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,73,Moss Park,-79.36357386,43.65356709,,,
8501,GO-2015485271,2015/03/23 04:00:00+00,2015/03/23 04:00:00+00,0,2015,March,23,82,Monday    ,1,8,Spring,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,10,Princess-Rosethorn,-79.54774579,43.67007274,,,
8502,GO-2015496246,2015/03/24 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,20,Spring,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,129,Agincourt North,-79.27096053,43.81098038,,,
8503,GO-20142675273,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,4,Summer,D42,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,145,Malvern West,-79.23418817,43.80804323,,,
8504,GO-20142673132,2014/08/10 04:00:00+00,2014/07/31 04:00:00+00,0,2014,July,31,212,Thursday  ,1,12,Summer,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,106,Humewood-Cedarvale,-79.42857961,43.69527388,,,
8505,GO-2015494128,2015/03/24 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,6,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,155,Downsview,-79.4627736,43.75042539,,,
8506,GO-2015493559,2015/03/24 04:00:00+00,2015/03/24 04:00:00+00,0,2015,March,24,83,Tuesday   ,1,10,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,35,Westminster-Branson,-79.44507761,43.77276109,,,
8507,GO-20142672291,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,5,Summer,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,95,Annex,-79.39738864,43.66803421,,,
8508,GO-20142674461,2014/08/10 04:00:00+00,2014/08/10 04:00:00+00,0,2014,August,10,222,Sunday    ,0,1,Summer,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,135,Morningside,-79.20113247,43.79425659,,,
